date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-04-12T14:30:00+02:00,,
2024-04-12T15:00:00+02:00,70556.0,23966.0
2024-04-12T15:30:00+02:00,,
2024-04-12T16:00:00+02:00,68341.0,23173.0
2024-04-12T16:30:00+02:00,,
2024-04-12T17:00:00+02:00,68021.0,23190.0
2024-04-12T17:30:00+02:00,,
2024-04-12T18:00:00+02:00,69977.0,24511.0
2024-04-12T18:30:00+02:00,,
2024-04-12T19:00:00+02:00,72043.0,25976.0
2024-04-12T19:30:00+02:00,,
2024-04-12T20:00:00+02:00,72135.0,26940.0
2024-04-12T20:30:00+02:00,,
2024-04-12T21:00:00+02:00,71658.0,26036.0
2024-04-12T21:30:00+02:00,,
2024-04-12T22:00:00+02:00,69414.0,24077.0
2024-04-12T22:30:00+02:00,,
2024-04-12T23:00:00+02:00,68437.0,22800.0
2024-04-12T23:30:00+02:00,,
2024-04-13T00:00:00+02:00,62404.0,18745.0
2024-04-13T00:30:00+02:00,,
2024-04-13T01:00:00+02:00,59074.0,18440.0
2024-04-13T01:30:00+02:00,,
2024-04-13T02:00:00+02:00,58028.0,18669.0
2024-04-13T02:30:00+02:00,,
2024-04-13T03:00:00+02:00,55888.0,18886.0
2024-04-13T03:30:00+02:00,,
2024-04-13T04:00:00+02:00,55336.0,19999.0
2024-04-13T04:30:00+02:00,,
2024-04-13T05:00:00+02:00,57250.0,21737.0
2024-04-13T05:30:00+02:00,,
2024-04-13T06:00:00+02:00,65503.0,28244.0
2024-04-13T06:30:00+02:00,,
2024-04-13T07:00:00+02:00,67930.0,29658.0
2024-04-13T07:30:00+02:00,,
2024-04-13T08:00:00+02:00,69924.0,29203.0
2024-04-13T08:30:00+02:00,,
2024-04-13T09:00:00+02:00,70272.0,27598.0
2024-04-13T09:30:00+02:00,,
2024-04-13T10:00:00+02:00,68719.0,25681.0
2024-04-13T10:30:00+02:00,,
2024-04-13T11:00:00+02:00,67632.0,24163.0
2024-04-13T11:30:00+02:00,,
2024-04-13T12:00:00+02:00,68512.0,23262.0
2024-04-13T12:30:00+02:00,,
2024-04-13T13:00:00+02:00,66255.0,21787.0
2024-04-13T13:30:00+02:00,,
2024-04-13T14:00:00+02:00,63145.0,20370.0
2024-04-13T14:30:00+02:00,,
2024-04-13T15:00:00+02:00,60548.0,19546.0
2024-04-13T15:30:00+02:00,,
2024-04-13T16:00:00+02:00,58272.0,18903.0
2024-04-13T16:30:00+02:00,,
2024-04-13T17:00:00+02:00,58447.0,19183.0
2024-04-13T17:30:00+02:00,,
2024-04-13T18:00:00+02:00,60208.0,20092.0
2024-04-13T18:30:00+02:00,,
2024-04-13T19:00:00+02:00,62114.0,20998.0
2024-04-13T19:30:00+02:00,,
2024-04-13T20:00:00+02:00,61702.0,21310.0
2024-04-13T20:30:00+02:00,,
2024-04-13T21:00:00+02:00,62294.0,21033.0
2024-04-13T21:30:00+02:00,,
2024-04-13T22:00:00+02:00,61344.0,20068.0
2024-04-13T22:30:00+02:00,,
2024-04-13T23:00:00+02:00,61686.0,19342.0
2024-04-13T23:30:00+02:00,,
2024-04-14T00:00:00+02:00,60522.0,19899.0
2024-04-14T00:30:00+02:00,,
2024-04-14T01:00:00+02:00,58022.0,20173.0
2024-04-14T01:30:00+02:00,,
2024-04-14T02:00:00+02:00,56637.0,20387.0
2024-04-14T02:30:00+02:00,,
2024-04-14T03:00:00+02:00,55076.0,21103.0
2024-04-14T03:30:00+02:00,,
2024-04-14T04:00:00+02:00,55594.0,23094.0
2024-04-14T04:30:00+02:00,,
2024-04-14T05:00:00+02:00,59040.0,26655.0
2024-04-14T05:30:00+02:00,,
2024-04-14T06:00:00+02:00,56950.0,23729.0
2024-04-14T06:30:00+02:00,,
2024-04-14T07:00:00+02:00,57918.0,24582.0
2024-04-14T07:30:00+02:00,,
2024-04-14T08:00:00+02:00,60529.0,25113.0
2024-04-14T08:30:00+02:00,,
2024-04-14T09:00:00+02:00,63667.0,25599.0
2024-04-14T09:30:00+02:00,,
2024-04-14T10:00:00+02:00,64917.0,25026.0
2024-04-14T10:30:00+02:00,,
2024-04-14T11:00:00+02:00,65497.0,24235.0
2024-04-14T11:30:00+02:00,,
2024-04-14T12:00:00+02:00,66316.0,23151.0
2024-04-14T12:30:00+02:00,,
2024-04-14T13:00:00+02:00,64412.0,22068.0
2024-04-14T13:30:00+02:00,,
2024-04-14T14:00:00+02:00,60125.0,20404.0
2024-04-14T14:30:00+02:00,,
2024-04-14T15:00:00+02:00,57570.0,19253.0
2024-04-14T15:30:00+02:00,,
2024-04-14T16:00:00+02:00,55882.0,18969.0
2024-04-14T16:30:00+02:00,,
2024-04-14T17:00:00+02:00,56812.0,19595.0
2024-04-14T17:30:00+02:00,,
2024-04-14T18:00:00+02:00,60309.0,21314.0
2024-04-14T18:30:00+02:00,,
2024-04-14T19:00:00+02:00,64246.0,22735.0
2024-04-14T19:30:00+02:00,,
2024-04-14T20:00:00+02:00,64531.0,23245.0
2024-04-14T20:30:00+02:00,,
2024-04-14T21:00:00+02:00,64321.0,22480.0
2024-04-14T21:30:00+02:00,,
2024-04-14T22:00:00+02:00,62516.0,20986.0
2024-04-14T22:30:00+02:00,,
2024-04-14T23:00:00+02:00,62060.0,20230.0
2024-04-14T23:30:00+02:00,,
2024-04-15T00:00:00+02:00,69264.0,28928.0
2024-04-15T00:30:00+02:00,,
2024-04-15T01:00:00+02:00,66642.0,28956.0
2024-04-15T01:30:00+02:00,,
2024-04-15T02:00:00+02:00,65628.0,29019.0
2024-04-15T02:30:00+02:00,,
2024-04-15T03:00:00+02:00,64445.0,29875.0
2024-04-15T03:30:00+02:00,,
2024-04-15T04:00:00+02:00,65972.0,32117.0
2024-04-15T04:30:00+02:00,,
2024-04-15T05:00:00+02:00,72999.0,36884.0
2024-04-15T05:30:00+02:00,,
2024-04-15T06:00:00+02:00,73640.0,32881.0
2024-04-15T06:30:00+02:00,,
2024-04-15T07:00:00+02:00,80433.0,36129.0
2024-04-15T07:30:00+02:00,,
2024-04-15T08:00:00+02:00,82645.0,34995.0
2024-04-15T08:30:00+02:00,,
2024-04-15T09:00:00+02:00,82706.0,33348.0
2024-04-15T09:30:00+02:00,,
2024-04-15T10:00:00+02:00,82274.0,32617.0
2024-04-15T10:30:00+02:00,,
2024-04-15T11:00:00+02:00,82794.0,32398.0
2024-04-15T11:30:00+02:00,,
2024-04-15T12:00:00+02:00,82425.0,30940.0
2024-04-15T12:30:00+02:00,,
2024-04-15T13:00:00+02:00,81885.0,30734.0
2024-04-15T13:30:00+02:00,,
2024-04-15T14:00:00+02:00,80288.0,30360.0
2024-04-15T14:30:00+02:00,,
2024-04-15T15:00:00+02:00,77318.0,28843.0
2024-04-15T15:30:00+02:00,,
2024-04-15T16:00:00+02:00,75768.0,28959.0
2024-04-15T16:30:00+02:00,,
2024-04-15T17:00:00+02:00,76460.0,30293.0
2024-04-15T17:30:00+02:00,,
2024-04-15T18:00:00+02:00,79176.0,31373.0
2024-04-15T18:30:00+02:00,,
2024-04-15T19:00:00+02:00,82939.0,33186.0
2024-04-15T19:30:00+02:00,,
2024-04-15T20:00:00+02:00,82445.0,34163.0
2024-04-15T20:30:00+02:00,,
2024-04-15T21:00:00+02:00,80966.0,33278.0
2024-04-15T21:30:00+02:00,,
2024-04-15T22:00:00+02:00,78378.0,31159.0
2024-04-15T22:30:00+02:00,,
2024-04-15T23:00:00+02:00,77201.0,29773.0
2024-04-15T23:30:00+02:00,,
2024-04-16T00:00:00+02:00,77448.0,31842.0
2024-04-16T00:30:00+02:00,,
2024-04-16T01:00:00+02:00,74907.0,31718.0
2024-04-16T01:30:00+02:00,,
2024-04-16T02:00:00+02:00,74087.0,31844.0
2024-04-16T02:30:00+02:00,,
2024-04-16T03:00:00+02:00,72929.0,32786.0
2024-04-16T03:30:00+02:00,,
2024-04-16T04:00:00+02:00,74959.0,35297.0
2024-04-16T04:30:00+02:00,,
2024-04-16T05:00:00+02:00,82194.0,40665.0
2024-04-16T05:30:00+02:00,,
2024-04-16T06:00:00+02:00,92190.0,46301.0
2024-04-16T06:30:00+02:00,,
2024-04-16T07:00:00+02:00,99562.0,49757.0
2024-04-16T07:30:00+02:00,,
2024-04-16T08:00:00+02:00,99421.0,46986.0
2024-04-16T08:30:00+02:00,,
2024-04-16T09:00:00+02:00,98210.0,44620.0
2024-04-16T09:30:00+02:00,,
2024-04-16T10:00:00+02:00,96918.0,43183.0
2024-04-16T10:30:00+02:00,,
2024-04-16T11:00:00+02:00,96006.0,42001.0
2024-04-16T11:30:00+02:00,,
2024-04-16T12:00:00+02:00,94254.0,39608.0
2024-04-16T12:30:00+02:00,,
2024-04-16T13:00:00+02:00,91490.0,37801.0
2024-04-16T13:30:00+02:00,,
2024-04-16T14:00:00+02:00,88551.0,36406.0
2024-04-16T14:30:00+02:00,,
2024-04-16T15:00:00+02:00,83716.0,33247.0
2024-04-16T15:30:00+02:00,,
2024-04-16T16:00:00+02:00,81866.0,33092.0
2024-04-16T16:30:00+02:00,,
2024-04-16T17:00:00+02:00,82784.0,34699.0
2024-04-16T17:30:00+02:00,,
2024-04-16T18:00:00+02:00,86009.0,36478.0
2024-04-16T18:30:00+02:00,,
2024-04-16T19:00:00+02:00,89652.0,38221.0
2024-04-16T19:30:00+02:00,,
2024-04-16T20:00:00+02:00,89821.0,39358.0
2024-04-16T20:30:00+02:00,,
2024-04-16T21:00:00+02:00,88033.0,38122.0
2024-04-16T21:30:00+02:00,,
2024-04-16T22:00:00+02:00,84620.0,35085.0
2024-04-16T22:30:00+02:00,,
2024-04-16T23:00:00+02:00,83038.0,33035.0
2024-04-16T23:30:00+02:00,,
2024-04-17T00:00:00+02:00,83734.0,35765.0
2024-04-17T00:30:00+02:00,,
2024-04-17T01:00:00+02:00,80833.0,35559.0
2024-04-17T01:30:00+02:00,,
2024-04-17T02:00:00+02:00,80188.0,35879.0
2024-04-17T02:30:00+02:00,,
2024-04-17T03:00:00+02:00,79896.0,37229.0
2024-04-17T03:30:00+02:00,,
2024-04-17T04:00:00+02:00,82208.0,40251.0
2024-04-17T04:30:00+02:00,,
2024-04-17T05:00:00+02:00,90559.0,46783.0
2024-04-17T05:30:00+02:00,,
2024-04-17T06:00:00+02:00,99593.0,51544.0
2024-04-17T06:30:00+02:00,,
2024-04-17T07:00:00+02:00,107123.0,55138.0
2024-04-17T07:30:00+02:00,,
2024-04-17T08:00:00+02:00,107053.0,52382.0
2024-04-17T08:30:00+02:00,,
2024-04-17T09:00:00+02:00,103160.0,47505.0
2024-04-17T09:30:00+02:00,,
2024-04-17T10:00:00+02:00,100347.0,44830.0
2024-04-17T10:30:00+02:00,,
2024-04-17T11:00:00+02:00,98438.0,42949.0
2024-04-17T11:30:00+02:00,,
2024-04-17T12:00:00+02:00,97065.0,40755.0
2024-04-17T12:30:00+02:00,,
2024-04-17T13:00:00+02:00,95137.0,39688.0
2024-04-17T13:30:00+02:00,,
2024-04-17T14:00:00+02:00,91780.0,38105.0
2024-04-17T14:30:00+02:00,,
2024-04-17T15:00:00+02:00,89600.0,37707.0
2024-04-17T15:30:00+02:00,,
2024-04-17T16:00:00+02:00,88592.0,37906.0
2024-04-17T16:30:00+02:00,,
2024-04-17T17:00:00+02:00,89038.0,39166.0
2024-04-17T17:30:00+02:00,,
2024-04-17T18:00:00+02:00,93686.0,41636.0
2024-04-17T18:30:00+02:00,,
2024-04-17T19:00:00+02:00,97707.0,43631.0
2024-04-17T19:30:00+02:00,,
2024-04-17T20:00:00+02:00,96986.0,44192.0
2024-04-17T20:30:00+02:00,,
2024-04-17T21:00:00+02:00,94986.0,42678.0
2024-04-17T21:30:00+02:00,,
2024-04-17T22:00:00+02:00,91135.0,39202.0
2024-04-17T22:30:00+02:00,,
2024-04-17T23:00:00+02:00,88803.0,36528.0
2024-04-17T23:30:00+02:00,,
2024-04-18T00:00:00+02:00,84973.0,34747.0
2024-04-18T00:30:00+02:00,,
2024-04-18T01:00:00+02:00,82414.0,34671.0
2024-04-18T01:30:00+02:00,,
2024-04-18T02:00:00+02:00,81968.0,35065.0
2024-04-18T02:30:00+02:00,,
2024-04-18T03:00:00+02:00,81109.0,36072.0
2024-04-18T03:30:00+02:00,,
2024-04-18T04:00:00+02:00,82898.0,38674.0
2024-04-18T04:30:00+02:00,,
2024-04-18T05:00:00+02:00,90848.0,44855.0
2024-04-18T05:30:00+02:00,,
2024-04-18T06:00:00+02:00,109225.0,58497.0
2024-04-18T06:30:00+02:00,,
2024-04-18T07:00:00+02:00,117728.0,62852.0
2024-04-18T07:30:00+02:00,,
2024-04-18T08:00:00+02:00,116433.0,59156.0
2024-04-18T08:30:00+02:00,,
2024-04-18T09:00:00+02:00,112417.0,54631.0
2024-04-18T09:30:00+02:00,,
2024-04-18T10:00:00+02:00,108631.0,50871.0
2024-04-18T10:30:00+02:00,,
2024-04-18T11:00:00+02:00,107186.0,49247.0
2024-04-18T11:30:00+02:00,,
2024-04-18T12:00:00+02:00,103922.0,45926.0
2024-04-18T12:30:00+02:00,,
2024-04-18T13:00:00+02:00,100424.0,43506.0
2024-04-18T13:30:00+02:00,,
2024-04-18T14:00:00+02:00,95895.0,40827.0
2024-04-18T14:30:00+02:00,,
2024-04-18T15:00:00+02:00,91428.0,38366.0
2024-04-18T15:30:00+02:00,,
2024-04-18T16:00:00+02:00,89161.0,38035.0
2024-04-18T16:30:00+02:00,,
2024-04-18T17:00:00+02:00,88268.0,38310.0
2024-04-18T17:30:00+02:00,,
2024-04-18T18:00:00+02:00,91136.0,39705.0
2024-04-18T18:30:00+02:00,,
2024-04-18T19:00:00+02:00,94666.0,41497.0
2024-04-18T19:30:00+02:00,,
2024-04-18T20:00:00+02:00,95444.0,42923.0
2024-04-18T20:30:00+02:00,,
2024-04-18T21:00:00+02:00,95474.0,42654.0
2024-04-18T21:30:00+02:00,,
2024-04-18T22:00:00+02:00,91332.0,38918.0
2024-04-18T22:30:00+02:00,,
2024-04-18T23:00:00+02:00,88847.0,36123.0
2024-04-18T23:30:00+02:00,,
2024-04-19T00:00:00+02:00,85265.0,34177.0
2024-04-19T00:30:00+02:00,,
2024-04-19T01:00:00+02:00,82479.0,34232.0
2024-04-19T01:30:00+02:00,,
2024-04-19T02:00:00+02:00,82013.0,34656.0
2024-04-19T02:30:00+02:00,,
2024-04-19T03:00:00+02:00,81447.0,35751.0
2024-04-19T03:30:00+02:00,,
2024-04-19T04:00:00+02:00,82554.0,37676.0
2024-04-19T04:30:00+02:00,,
2024-04-19T05:00:00+02:00,88850.0,41908.0
2024-04-19T05:30:00+02:00,,
2024-04-19T06:00:00+02:00,108416.0,56706.0
2024-04-19T06:30:00+02:00,,
2024-04-19T07:00:00+02:00,115909.0,60108.0
2024-04-19T07:30:00+02:00,,
2024-04-19T08:00:00+02:00,114181.0,56293.0
2024-04-19T08:30:00+02:00,,
2024-04-19T09:00:00+02:00,110536.0,51926.0
2024-04-19T09:30:00+02:00,,
2024-04-19T10:00:00+02:00,107323.0,49006.0
2024-04-19T10:30:00+02:00,,
2024-04-19T11:00:00+02:00,104796.0,46944.0
2024-04-19T11:30:00+02:00,,
2024-04-19T12:00:00+02:00,103186.0,44453.0
2024-04-19T12:30:00+02:00,,
2024-04-19T13:00:00+02:00,99744.0,42402.0
2024-04-19T13:30:00+02:00,,
2024-04-19T14:00:00+02:00,95369.0,40113.0
2024-04-19T14:30:00+02:00,,
2024-04-19T15:00:00+02:00,91621.0,38622.0
2024-04-19T15:30:00+02:00,,
2024-04-19T16:00:00+02:00,89822.0,38972.0
2024-04-19T16:30:00+02:00,,
2024-04-19T17:00:00+02:00,89261.0,39122.0
2024-04-19T17:30:00+02:00,,
2024-04-19T18:00:00+02:00,91565.0,40151.0
2024-04-19T18:30:00+02:00,,
2024-04-19T19:00:00+02:00,93705.0,41276.0
2024-04-19T19:30:00+02:00,,
2024-04-19T20:00:00+02:00,93286.0,41679.0
2024-04-19T20:30:00+02:00,,
2024-04-19T21:00:00+02:00,91899.0,40287.0
2024-04-19T21:30:00+02:00,,
2024-04-19T22:00:00+02:00,88061.0,37054.0
2024-04-19T22:30:00+02:00,,
2024-04-19T23:00:00+02:00,85982.0,34442.0
2024-04-19T23:30:00+02:00,,
2024-04-20T00:00:00+02:00,84243.0,34608.0
2024-04-20T00:30:00+02:00,,
2024-04-20T01:00:00+02:00,81523.0,34904.0
2024-04-20T01:30:00+02:00,,
2024-04-20T02:00:00+02:00,80872.0,35426.0
2024-04-20T02:30:00+02:00,,
2024-04-20T03:00:00+02:00,79943.0,36574.0
2024-04-20T03:30:00+02:00,,
2024-04-20T04:00:00+02:00,80408.0,38346.0
2024-04-20T04:30:00+02:00,,
2024-04-20T05:00:00+02:00,84581.0,41866.0
2024-04-20T05:30:00+02:00,,
2024-04-20T06:00:00+02:00,93181.0,48731.0
2024-04-20T06:30:00+02:00,,
2024-04-20T07:00:00+02:00,97281.0,51460.0
2024-04-20T07:30:00+02:00,,
2024-04-20T08:00:00+02:00,97852.0,49646.0
2024-04-20T08:30:00+02:00,,
2024-04-20T09:00:00+02:00,96934.0,46767.0
2024-04-20T09:30:00+02:00,,
2024-04-20T10:00:00+02:00,95137.0,44368.0
2024-04-20T10:30:00+02:00,,
2024-04-20T11:00:00+02:00,93663.0,42194.0
2024-04-20T11:30:00+02:00,,
2024-04-20T12:00:00+02:00,93387.0,40254.0
2024-04-20T12:30:00+02:00,,
2024-04-20T13:00:00+02:00,89871.0,38267.0
2024-04-20T13:30:00+02:00,,
2024-04-20T14:00:00+02:00,85215.0,36304.0
2024-04-20T14:30:00+02:00,,
2024-04-20T15:00:00+02:00,82402.0,35044.0
2024-04-20T15:30:00+02:00,,
2024-04-20T16:00:00+02:00,80211.0,34794.0
2024-04-20T16:30:00+02:00,,
2024-04-20T17:00:00+02:00,80111.0,35306.0
2024-04-20T17:30:00+02:00,,
2024-04-20T18:00:00+02:00,83609.0,37190.0
2024-04-20T18:30:00+02:00,,
2024-04-20T19:00:00+02:00,87529.0,39290.0
2024-04-20T19:30:00+02:00,,
2024-04-20T20:00:00+02:00,88808.0,40816.0
2024-04-20T20:30:00+02:00,,
2024-04-20T21:00:00+02:00,89524.0,40458.0
2024-04-20T21:30:00+02:00,,
2024-04-20T22:00:00+02:00,87112.0,37589.0
2024-04-20T22:30:00+02:00,,
2024-04-20T23:00:00+02:00,85782.0,35126.0
2024-04-20T23:30:00+02:00,,
2024-04-21T00:00:00+02:00,86831.0,37327.0
2024-04-21T00:30:00+02:00,,
2024-04-21T01:00:00+02:00,84692.0,37959.0
2024-04-21T01:30:00+02:00,,
2024-04-21T02:00:00+02:00,84648.0,38914.0
2024-04-21T02:30:00+02:00,,
2024-04-21T03:00:00+02:00,84992.0,41253.0
2024-04-21T03:30:00+02:00,,
2024-04-21T04:00:00+02:00,87563.0,44962.0
2024-04-21T04:30:00+02:00,,
2024-04-21T05:00:00+02:00,95416.0,52450.0
2024-04-21T05:30:00+02:00,,
2024-04-21T06:00:00+02:00,93235.0,49384.0
2024-04-21T06:30:00+02:00,,
2024-04-21T07:00:00+02:00,96191.0,51617.0
2024-04-21T07:30:00+02:00,,
2024-04-21T08:00:00+02:00,96535.0,50042.0
2024-04-21T08:30:00+02:00,,
2024-04-21T09:00:00+02:00,96342.0,47708.0
2024-04-21T09:30:00+02:00,,
2024-04-21T10:00:00+02:00,95226.0,45343.0
2024-04-21T10:30:00+02:00,,
2024-04-21T11:00:00+02:00,93948.0,43197.0
2024-04-21T11:30:00+02:00,,
2024-04-21T12:00:00+02:00,92917.0,40780.0
2024-04-21T12:30:00+02:00,,
2024-04-21T13:00:00+02:00,89711.0,39025.0
2024-04-21T13:30:00+02:00,,
2024-04-21T14:00:00+02:00,84938.0,37078.0
2024-04-21T14:30:00+02:00,,
2024-04-21T15:00:00+02:00,81550.0,35399.0
2024-04-21T15:30:00+02:00,,
2024-04-21T16:00:00+02:00,79755.0,35004.0
2024-04-21T16:30:00+02:00,,
2024-04-21T17:00:00+02:00,80623.0,36057.0
2024-04-21T17:30:00+02:00,,
2024-04-21T18:00:00+02:00,85285.0,38555.0
2024-04-21T18:30:00+02:00,,
2024-04-21T19:00:00+02:00,90197.0,40966.0
2024-04-21T19:30:00+02:00,,
2024-04-21T20:00:00+02:00,92842.0,42977.0
2024-04-21T20:30:00+02:00,,
2024-04-21T21:00:00+02:00,94077.0,43062.0
2024-04-21T21:30:00+02:00,,
2024-04-21T22:00:00+02:00,91099.0,39977.0
2024-04-21T22:30:00+02:00,,
2024-04-21T23:00:00+02:00,88959.0,37421.0
2024-04-21T23:30:00+02:00,,
2024-04-22T00:00:00+02:00,92394.0,42068.0
2024-04-22T00:30:00+02:00,,
2024-04-22T01:00:00+02:00,88840.0,41083.0
2024-04-22T01:30:00+02:00,,
2024-04-22T02:00:00+02:00,89317.0,42291.0
2024-04-22T02:30:00+02:00,,
2024-04-22T03:00:00+02:00,90829.0,45375.0
2024-04-22T03:30:00+02:00,,
2024-04-22T04:00:00+02:00,94224.0,49139.0
2024-04-22T04:30:00+02:00,,
2024-04-22T05:00:00+02:00,104828.0,57081.0
2024-04-22T05:30:00+02:00,,
2024-04-22T06:00:00+02:00,118013.0,65443.0
2024-04-22T06:30:00+02:00,,
2024-04-22T07:00:00+02:00,126685.0,69652.0
2024-04-22T07:30:00+02:00,,
2024-04-22T08:00:00+02:00,124911.0,65208.0
2024-04-22T08:30:00+02:00,,
2024-04-22T09:00:00+02:00,119256.0,58920.0
2024-04-22T09:30:00+02:00,,
2024-04-22T10:00:00+02:00,113196.0,53554.0
2024-04-22T10:30:00+02:00,,
2024-04-22T11:00:00+02:00,111134.0,51444.0
2024-04-22T11:30:00+02:00,,
2024-04-22T12:00:00+02:00,110442.0,49773.0
2024-04-22T12:30:00+02:00,,
2024-04-22T13:00:00+02:00,107791.0,48521.0
2024-04-22T13:30:00+02:00,,
2024-04-22T14:00:00+02:00,104079.0,46650.0
2024-04-22T14:30:00+02:00,,
2024-04-22T15:00:00+02:00,99975.0,44438.0
2024-04-22T15:30:00+02:00,,
2024-04-22T16:00:00+02:00,97586.0,43861.0
2024-04-22T16:30:00+02:00,,
2024-04-22T17:00:00+02:00,98413.0,45523.0
2024-04-22T17:30:00+02:00,,
2024-04-22T18:00:00+02:00,103328.0,48448.0
2024-04-22T18:30:00+02:00,,
2024-04-22T19:00:00+02:00,108209.0,50838.0
2024-04-22T19:30:00+02:00,,
2024-04-22T20:00:00+02:00,108838.0,52458.0
2024-04-22T20:30:00+02:00,,
2024-04-22T21:00:00+02:00,107552.0,51539.0
2024-04-22T21:30:00+02:00,,
2024-04-22T22:00:00+02:00,102278.0,47076.0
2024-04-22T22:30:00+02:00,,
2024-04-22T23:00:00+02:00,99149.0,43549.0
2024-04-22T23:30:00+02:00,,
2024-04-23T00:00:00+02:00,94335.0,40564.0
2024-04-23T00:30:00+02:00,,
2024-04-23T01:00:00+02:00,89876.0,38654.0
2024-04-23T01:30:00+02:00,,
2024-04-23T02:00:00+02:00,89831.0,39259.0
2024-04-23T02:30:00+02:00,,
2024-04-23T03:00:00+02:00,89377.0,40462.0
2024-04-23T03:30:00+02:00,,
2024-04-23T04:00:00+02:00,91628.0,43268.0
2024-04-23T04:30:00+02:00,,
2024-04-23T05:00:00+02:00,101148.0,50444.0
2024-04-23T05:30:00+02:00,,
2024-04-23T06:00:00+02:00,128477.0,73108.0
2024-04-23T06:30:00+02:00,,
2024-04-23T07:00:00+02:00,136599.0,77059.0
2024-04-23T07:30:00+02:00,,
2024-04-23T08:00:00+02:00,133504.0,71718.0
2024-04-23T08:30:00+02:00,,
2024-04-23T09:00:00+02:00,126174.0,64389.0
2024-04-23T09:30:00+02:00,,
2024-04-23T10:00:00+02:00,118337.0,57704.0
2024-04-23T10:30:00+02:00,,
2024-04-23T11:00:00+02:00,113348.0,53034.0
2024-04-23T11:30:00+02:00,,
2024-04-23T12:00:00+02:00,109692.0,49041.0
2024-04-23T12:30:00+02:00,,
2024-04-23T13:00:00+02:00,106155.0,46475.0
2024-04-23T13:30:00+02:00,,
2024-04-23T14:00:00+02:00,101116.0,43796.0
2024-04-23T14:30:00+02:00,,
2024-04-23T15:00:00+02:00,97097.0,41769.0
2024-04-23T15:30:00+02:00,,
2024-04-23T16:00:00+02:00,95344.0,41665.0
2024-04-23T16:30:00+02:00,,
2024-04-23T17:00:00+02:00,96059.0,43091.0
2024-04-23T17:30:00+02:00,,
2024-04-23T18:00:00+02:00,101365.0,46760.0
2024-04-23T18:30:00+02:00,,
2024-04-23T19:00:00+02:00,107111.0,50231.0
2024-04-23T19:30:00+02:00,,
2024-04-23T20:00:00+02:00,106679.0,51107.0
2024-04-23T20:30:00+02:00,,
2024-04-23T21:00:00+02:00,105619.0,50201.0
2024-04-23T21:30:00+02:00,,
2024-04-23T22:00:00+02:00,101074.0,46162.0
2024-04-23T22:30:00+02:00,,
2024-04-23T23:00:00+02:00,97730.0,42815.0
2024-04-23T23:30:00+02:00,,
2024-04-24T00:00:00+02:00,96659.0,43347.0
2024-04-24T00:30:00+02:00,,
2024-04-24T01:00:00+02:00,93584.0,42814.0
2024-04-24T01:30:00+02:00,,
2024-04-24T02:00:00+02:00,92059.0,42109.0
2024-04-24T02:30:00+02:00,,
2024-04-24T03:00:00+02:00,91286.0,43267.0
2024-04-24T03:30:00+02:00,,
2024-04-24T04:00:00+02:00,93797.0,46492.0
2024-04-24T04:30:00+02:00,,
2024-04-24T05:00:00+02:00,102505.0,53334.0
2024-04-24T05:30:00+02:00,,
2024-04-24T06:00:00+02:00,116488.0,63295.0
2024-04-24T06:30:00+02:00,,
2024-04-24T07:00:00+02:00,124998.0,67791.0
2024-04-24T07:30:00+02:00,,
2024-04-24T08:00:00+02:00,124752.0,64796.0
2024-04-24T08:30:00+02:00,,
2024-04-24T09:00:00+02:00,123037.0,61969.0
2024-04-24T09:30:00+02:00,,
2024-04-24T10:00:00+02:00,118506.0,57728.0
2024-04-24T10:30:00+02:00,,
2024-04-24T11:00:00+02:00,116042.0,55061.0
2024-04-24T11:30:00+02:00,,
2024-04-24T12:00:00+02:00,113324.0,51606.0
2024-04-24T12:30:00+02:00,,
2024-04-24T13:00:00+02:00,108891.0,48266.0
2024-04-24T13:30:00+02:00,,
2024-04-24T14:00:00+02:00,105108.0,46118.0
2024-04-24T14:30:00+02:00,,
2024-04-24T15:00:00+02:00,101778.0,45014.0
2024-04-24T15:30:00+02:00,,
2024-04-24T16:00:00+02:00,100520.0,45093.0
2024-04-24T16:30:00+02:00,,
2024-04-24T17:00:00+02:00,101203.0,46626.0
2024-04-24T17:30:00+02:00,,
2024-04-24T18:00:00+02:00,107415.0,50794.0
2024-04-24T18:30:00+02:00,,
2024-04-24T19:00:00+02:00,113608.0,54911.0
2024-04-24T19:30:00+02:00,,
2024-04-24T20:00:00+02:00,111879.0,54786.0
2024-04-24T20:30:00+02:00,,
2024-04-24T21:00:00+02:00,108878.0,52294.0
2024-04-24T21:30:00+02:00,,
2024-04-24T22:00:00+02:00,103951.0,48141.0
2024-04-24T22:30:00+02:00,,
2024-04-24T23:00:00+02:00,100923.0,44951.0
2024-04-24T23:30:00+02:00,,
2024-04-25T00:00:00+02:00,92982.0,39029.0
2024-04-25T00:30:00+02:00,,
2024-04-25T01:00:00+02:00,88966.0,37867.0
2024-04-25T01:30:00+02:00,,
2024-04-25T02:00:00+02:00,88637.0,38352.0
2024-04-25T02:30:00+02:00,,
2024-04-25T03:00:00+02:00,87902.0,39697.0
2024-04-25T03:30:00+02:00,,
2024-04-25T04:00:00+02:00,89915.0,42568.0
2024-04-25T04:30:00+02:00,,
2024-04-25T05:00:00+02:00,98195.0,48660.0
2024-04-25T05:30:00+02:00,,
