date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-12-10T20:00:00+01:00,151811.0,81676.0
2024-12-10T20:30:00+01:00,,
2024-12-10T21:00:00+01:00,143395.0,76801.0
2024-12-10T21:30:00+01:00,,
2024-12-10T22:00:00+01:00,136423.0,70750.0
2024-12-10T22:30:00+01:00,,
2024-12-10T23:00:00+01:00,132307.0,67039.0
2024-12-10T23:30:00+01:00,,
2024-12-11T00:00:00+01:00,132631.0,69323.0
2024-12-11T00:30:00+01:00,,
2024-12-11T01:00:00+01:00,130895.0,70087.0
2024-12-11T01:30:00+01:00,,
2024-12-11T02:00:00+01:00,130533.0,70938.0
2024-12-11T02:30:00+01:00,,
2024-12-11T03:00:00+01:00,129753.0,72022.0
2024-12-11T03:30:00+01:00,,
2024-12-11T04:00:00+01:00,132228.0,75266.0
2024-12-11T04:30:00+01:00,,
2024-12-11T05:00:00+01:00,143067.0,83994.0
2024-12-11T05:30:00+01:00,,
2024-12-11T06:00:00+01:00,158958.0,94779.0
2024-12-11T06:30:00+01:00,,
2024-12-11T07:00:00+01:00,167175.0,97990.0
2024-12-11T07:30:00+01:00,,
2024-12-11T08:00:00+01:00,169814.0,97446.0
2024-12-11T08:30:00+01:00,,
2024-12-11T09:00:00+01:00,169551.0,96338.0
2024-12-11T09:30:00+01:00,,
2024-12-11T10:00:00+01:00,167948.0,94590.0
2024-12-11T10:30:00+01:00,,
2024-12-11T11:00:00+01:00,166829.0,92962.0
2024-12-11T11:30:00+01:00,,
2024-12-11T12:00:00+01:00,164913.0,90542.0
2024-12-11T12:30:00+01:00,,
2024-12-11T13:00:00+01:00,162727.0,89544.0
2024-12-11T13:30:00+01:00,,
2024-12-11T14:00:00+01:00,159999.0,88468.0
2024-12-11T14:30:00+01:00,,
2024-12-11T15:00:00+01:00,157803.0,87571.0
2024-12-11T15:30:00+01:00,,
2024-12-11T16:00:00+01:00,158499.0,88725.0
2024-12-11T16:30:00+01:00,,
2024-12-11T17:00:00+01:00,162167.0,90442.0
2024-12-11T17:30:00+01:00,,
2024-12-11T18:00:00+01:00,166202.0,91528.0
2024-12-11T18:30:00+01:00,,
2024-12-11T19:00:00+01:00,165563.0,90280.0
2024-12-11T19:30:00+01:00,,
2024-12-11T20:00:00+01:00,158990.0,87338.0
2024-12-11T20:30:00+01:00,,
2024-12-11T21:00:00+01:00,150443.0,82466.0
2024-12-11T21:30:00+01:00,,
2024-12-11T22:00:00+01:00,142730.0,75595.0
2024-12-11T22:30:00+01:00,,
2024-12-11T23:00:00+01:00,137283.0,70590.0
2024-12-11T23:30:00+01:00,,
2024-12-12T00:00:00+01:00,137774.0,72760.0
2024-12-12T00:30:00+01:00,,
2024-12-12T01:00:00+01:00,135923.0,73223.0
2024-12-12T01:30:00+01:00,,
2024-12-12T02:00:00+01:00,135864.0,74170.0
2024-12-12T02:30:00+01:00,,
2024-12-12T03:00:00+01:00,135276.0,75508.0
2024-12-12T03:30:00+01:00,,
2024-12-12T04:00:00+01:00,137555.0,78582.0
2024-12-12T04:30:00+01:00,,
2024-12-12T05:00:00+01:00,149446.0,88220.0
2024-12-12T05:30:00+01:00,,
2024-12-12T06:00:00+01:00,166430.0,99808.0
2024-12-12T06:30:00+01:00,,
2024-12-12T07:00:00+01:00,176678.0,104084.0
2024-12-12T07:30:00+01:00,,
2024-12-12T08:00:00+01:00,178534.0,103234.0
2024-12-12T08:30:00+01:00,,
2024-12-12T09:00:00+01:00,176406.0,100668.0
2024-12-12T09:30:00+01:00,,
2024-12-12T10:00:00+01:00,173090.0,97884.0
2024-12-12T10:30:00+01:00,,
2024-12-12T11:00:00+01:00,170141.0,95240.0
2024-12-12T11:30:00+01:00,,
2024-12-12T12:00:00+01:00,166616.0,91601.0
2024-12-12T12:30:00+01:00,,
2024-12-12T13:00:00+01:00,163017.0,89509.0
2024-12-12T13:30:00+01:00,,
2024-12-12T14:00:00+01:00,159011.0,87622.0
2024-12-12T14:30:00+01:00,,
2024-12-12T15:00:00+01:00,157887.0,87902.0
2024-12-12T15:30:00+01:00,,
2024-12-12T16:00:00+01:00,159953.0,90597.0
2024-12-12T16:30:00+01:00,,
2024-12-12T17:00:00+01:00,165395.0,93225.0
2024-12-12T17:30:00+01:00,,
2024-12-12T18:00:00+01:00,169131.0,93715.0
2024-12-12T18:30:00+01:00,,
2024-12-12T19:00:00+01:00,168668.0,92558.0
2024-12-12T19:30:00+01:00,,
2024-12-12T20:00:00+01:00,161522.0,89227.0
2024-12-12T20:30:00+01:00,,
2024-12-12T21:00:00+01:00,154248.0,85246.0
2024-12-12T21:30:00+01:00,,
2024-12-12T22:00:00+01:00,147087.0,78790.0
2024-12-12T22:30:00+01:00,,
2024-12-12T23:00:00+01:00,141492.0,73367.0
2024-12-12T23:30:00+01:00,,
2024-12-13T00:00:00+01:00,137723.0,71439.0
2024-12-13T00:30:00+01:00,,
2024-12-13T01:00:00+01:00,134161.0,70159.0
2024-12-13T01:30:00+01:00,,
2024-12-13T02:00:00+01:00,130340.0,67579.0
2024-12-13T02:30:00+01:00,,
2024-12-13T03:00:00+01:00,127420.0,66610.0
2024-12-13T03:30:00+01:00,,
2024-12-13T04:00:00+01:00,127884.0,67789.0
2024-12-13T04:30:00+01:00,,
2024-12-13T05:00:00+01:00,134538.0,72352.0
2024-12-13T05:30:00+01:00,,
2024-12-13T06:00:00+01:00,169429.0,102184.0
2024-12-13T06:30:00+01:00,,
2024-12-13T07:00:00+01:00,180398.0,107162.0
2024-12-13T07:30:00+01:00,,
2024-12-13T08:00:00+01:00,181619.0,105844.0
2024-12-13T08:30:00+01:00,,
2024-12-13T09:00:00+01:00,180477.0,103716.0
2024-12-13T09:30:00+01:00,,
2024-12-13T10:00:00+01:00,178853.0,101870.0
2024-12-13T10:30:00+01:00,,
2024-12-13T11:00:00+01:00,177037.0,100024.0
2024-12-13T11:30:00+01:00,,
2024-12-13T12:00:00+01:00,172945.0,95979.0
2024-12-13T12:30:00+01:00,,
2024-12-13T13:00:00+01:00,168684.0,93307.0
2024-12-13T13:30:00+01:00,,
2024-12-13T14:00:00+01:00,164993.0,91785.0
2024-12-13T14:30:00+01:00,,
2024-12-13T15:00:00+01:00,162634.0,91239.0
2024-12-13T15:30:00+01:00,,
2024-12-13T16:00:00+01:00,163312.0,92849.0
2024-12-13T16:30:00+01:00,,
2024-12-13T17:00:00+01:00,167563.0,94589.0
2024-12-13T17:30:00+01:00,,
2024-12-13T18:00:00+01:00,169446.0,94221.0
2024-12-13T18:30:00+01:00,,
2024-12-13T19:00:00+01:00,167224.0,92341.0
2024-12-13T19:30:00+01:00,,
2024-12-13T20:00:00+01:00,160306.0,88571.0
2024-12-13T20:30:00+01:00,,
2024-12-13T21:00:00+01:00,153191.0,84574.0
2024-12-13T21:30:00+01:00,,
2024-12-13T22:00:00+01:00,146270.0,78056.0
2024-12-13T22:30:00+01:00,,
2024-12-13T23:00:00+01:00,140400.0,72408.0
2024-12-13T23:30:00+01:00,,
2024-12-14T00:00:00+01:00,121980.0,56087.0
2024-12-14T00:30:00+01:00,,
2024-12-14T01:00:00+01:00,118722.0,55726.0
2024-12-14T01:30:00+01:00,,
2024-12-14T02:00:00+01:00,117530.0,56345.0
2024-12-14T02:30:00+01:00,,
2024-12-14T03:00:00+01:00,115724.0,56974.0
2024-12-14T03:30:00+01:00,,
2024-12-14T04:00:00+01:00,116270.0,58928.0
2024-12-14T04:30:00+01:00,,
2024-12-14T05:00:00+01:00,121500.0,63664.0
2024-12-14T05:30:00+01:00,,
2024-12-14T06:00:00+01:00,140538.0,81063.0
2024-12-14T06:30:00+01:00,,
2024-12-14T07:00:00+01:00,147625.0,85626.0
2024-12-14T07:30:00+01:00,,
2024-12-14T08:00:00+01:00,152183.0,87813.0
2024-12-14T08:30:00+01:00,,
2024-12-14T09:00:00+01:00,154029.0,87018.0
2024-12-14T09:30:00+01:00,,
2024-12-14T10:00:00+01:00,152941.0,84743.0
2024-12-14T10:30:00+01:00,,
2024-12-14T11:00:00+01:00,151131.0,82517.0
2024-12-14T11:30:00+01:00,,
2024-12-14T12:00:00+01:00,150041.0,79930.0
2024-12-14T12:30:00+01:00,,
2024-12-14T13:00:00+01:00,145858.0,77265.0
2024-12-14T13:30:00+01:00,,
2024-12-14T14:00:00+01:00,140896.0,75075.0
2024-12-14T14:30:00+01:00,,
2024-12-14T15:00:00+01:00,138133.0,74197.0
2024-12-14T15:30:00+01:00,,
2024-12-14T16:00:00+01:00,138832.0,75443.0
2024-12-14T16:30:00+01:00,,
2024-12-14T17:00:00+01:00,143187.0,77547.0
2024-12-14T17:30:00+01:00,,
2024-12-14T18:00:00+01:00,146081.0,78164.0
2024-12-14T18:30:00+01:00,,
2024-12-14T19:00:00+01:00,145645.0,77202.0
2024-12-14T19:30:00+01:00,,
2024-12-14T20:00:00+01:00,138073.0,72334.0
2024-12-14T20:30:00+01:00,,
2024-12-14T21:00:00+01:00,131963.0,68501.0
2024-12-14T21:30:00+01:00,,
2024-12-14T22:00:00+01:00,126600.0,63170.0
2024-12-14T22:30:00+01:00,,
2024-12-14T23:00:00+01:00,122342.0,58393.0
2024-12-14T23:30:00+01:00,,
2024-12-15T00:00:00+01:00,113858.0,51203.0
2024-12-15T00:30:00+01:00,,
2024-12-15T01:00:00+01:00,110845.0,51067.0
2024-12-15T01:30:00+01:00,,
2024-12-15T02:00:00+01:00,109681.0,51437.0
2024-12-15T02:30:00+01:00,,
2024-12-15T03:00:00+01:00,108615.0,52815.0
2024-12-15T03:30:00+01:00,,
2024-12-15T04:00:00+01:00,110421.0,56100.0
2024-12-15T04:30:00+01:00,,
2024-12-15T05:00:00+01:00,118478.0,63853.0
2024-12-15T05:30:00+01:00,,
2024-12-15T06:00:00+01:00,127649.0,71900.0
2024-12-15T06:30:00+01:00,,
2024-12-15T07:00:00+01:00,131297.0,73814.0
2024-12-15T07:30:00+01:00,,
2024-12-15T08:00:00+01:00,133605.0,74114.0
2024-12-15T08:30:00+01:00,,
2024-12-15T09:00:00+01:00,135406.0,73222.0
2024-12-15T09:30:00+01:00,,
2024-12-15T10:00:00+01:00,134823.0,70975.0
2024-12-15T10:30:00+01:00,,
2024-12-15T11:00:00+01:00,133103.0,68140.0
2024-12-15T11:30:00+01:00,,
2024-12-15T12:00:00+01:00,130739.0,64448.0
2024-12-15T12:30:00+01:00,,
2024-12-15T13:00:00+01:00,125627.0,61523.0
2024-12-15T13:30:00+01:00,,
2024-12-15T14:00:00+01:00,120626.0,59845.0
2024-12-15T14:30:00+01:00,,
2024-12-15T15:00:00+01:00,118410.0,59522.0
2024-12-15T15:30:00+01:00,,
2024-12-15T16:00:00+01:00,119619.0,61334.0
2024-12-15T16:30:00+01:00,,
2024-12-15T17:00:00+01:00,125840.0,64318.0
2024-12-15T17:30:00+01:00,,
2024-12-15T18:00:00+01:00,131323.0,66079.0
2024-12-15T18:30:00+01:00,,
2024-12-15T19:00:00+01:00,132464.0,65411.0
2024-12-15T19:30:00+01:00,,
2024-12-15T20:00:00+01:00,128306.0,63584.0
2024-12-15T20:30:00+01:00,,
2024-12-15T21:00:00+01:00,123580.0,61074.0
2024-12-15T21:30:00+01:00,,
2024-12-15T22:00:00+01:00,118005.0,55907.0
2024-12-15T22:30:00+01:00,,
2024-12-15T23:00:00+01:00,113978.0,51788.0
2024-12-15T23:30:00+01:00,,
2024-12-16T00:00:00+01:00,112546.0,51498.0
2024-12-16T00:30:00+01:00,,
2024-12-16T01:00:00+01:00,110033.0,51402.0
2024-12-16T01:30:00+01:00,,
2024-12-16T02:00:00+01:00,109693.0,51999.0
2024-12-16T02:30:00+01:00,,
2024-12-16T03:00:00+01:00,108817.0,53413.0
2024-12-16T03:30:00+01:00,,
2024-12-16T04:00:00+01:00,111366.0,56801.0
2024-12-16T04:30:00+01:00,,
2024-12-16T05:00:00+01:00,123540.0,66361.0
2024-12-16T05:30:00+01:00,,
2024-12-16T06:00:00+01:00,141322.0,79030.0
2024-12-16T06:30:00+01:00,,
2024-12-16T07:00:00+01:00,150633.0,82317.0
2024-12-16T07:30:00+01:00,,
2024-12-16T08:00:00+01:00,151562.0,80480.0
2024-12-16T08:30:00+01:00,,
2024-12-16T09:00:00+01:00,149281.0,77908.0
2024-12-16T09:30:00+01:00,,
2024-12-16T10:00:00+01:00,145420.0,74878.0
2024-12-16T10:30:00+01:00,,
2024-12-16T11:00:00+01:00,142168.0,72293.0
2024-12-16T11:30:00+01:00,,
2024-12-16T12:00:00+01:00,138811.0,68918.0
2024-12-16T12:30:00+01:00,,
2024-12-16T13:00:00+01:00,135149.0,66793.0
2024-12-16T13:30:00+01:00,,
2024-12-16T14:00:00+01:00,131689.0,65401.0
2024-12-16T14:30:00+01:00,,
2024-12-16T15:00:00+01:00,130438.0,65475.0
2024-12-16T15:30:00+01:00,,
2024-12-16T16:00:00+01:00,132562.0,68064.0
2024-12-16T16:30:00+01:00,,
2024-12-16T17:00:00+01:00,137697.0,70446.0
2024-12-16T17:30:00+01:00,,
2024-12-16T18:00:00+01:00,141689.0,71221.0
2024-12-16T18:30:00+01:00,,
2024-12-16T19:00:00+01:00,142200.0,70372.0
2024-12-16T19:30:00+01:00,,
2024-12-16T20:00:00+01:00,135046.0,67248.0
2024-12-16T20:30:00+01:00,,
2024-12-16T21:00:00+01:00,127728.0,63519.0
2024-12-16T21:30:00+01:00,,
2024-12-16T22:00:00+01:00,120846.0,57338.0
2024-12-16T22:30:00+01:00,,
2024-12-16T23:00:00+01:00,115992.0,52827.0
2024-12-16T23:30:00+01:00,,
2024-12-17T00:00:00+01:00,113061.0,51910.0
2024-12-17T00:30:00+01:00,,
2024-12-17T01:00:00+01:00,109620.0,51277.0
2024-12-17T01:30:00+01:00,,
2024-12-17T02:00:00+01:00,108783.0,51510.0
2024-12-17T02:30:00+01:00,,
2024-12-17T03:00:00+01:00,107720.0,52467.0
2024-12-17T03:30:00+01:00,,
2024-12-17T04:00:00+01:00,110271.0,55689.0
2024-12-17T04:30:00+01:00,,
2024-12-17T05:00:00+01:00,120613.0,63648.0
2024-12-17T05:30:00+01:00,,
2024-12-17T06:00:00+01:00,144903.0,82428.0
2024-12-17T06:30:00+01:00,,
2024-12-17T07:00:00+01:00,156343.0,87421.0
2024-12-17T07:30:00+01:00,,
2024-12-17T08:00:00+01:00,157203.0,86057.0
2024-12-17T08:30:00+01:00,,
2024-12-17T09:00:00+01:00,155391.0,83837.0
2024-12-17T09:30:00+01:00,,
2024-12-17T10:00:00+01:00,152816.0,81858.0
2024-12-17T10:30:00+01:00,,
2024-12-17T11:00:00+01:00,150733.0,80127.0
2024-12-17T11:30:00+01:00,,
2024-12-17T12:00:00+01:00,147135.0,76444.0
2024-12-17T12:30:00+01:00,,
2024-12-17T13:00:00+01:00,143320.0,74239.0
2024-12-17T13:30:00+01:00,,
2024-12-17T14:00:00+01:00,140412.0,73285.0
2024-12-17T14:30:00+01:00,,
2024-12-17T15:00:00+01:00,138491.0,72930.0
2024-12-17T15:30:00+01:00,,
2024-12-17T16:00:00+01:00,140245.0,75027.0
2024-12-17T16:30:00+01:00,,
2024-12-17T17:00:00+01:00,145209.0,77492.0
2024-12-17T17:30:00+01:00,,
2024-12-17T18:00:00+01:00,148503.0,77914.0
2024-12-17T18:30:00+01:00,,
2024-12-17T19:00:00+01:00,148420.0,77074.0
2024-12-17T19:30:00+01:00,,
2024-12-17T20:00:00+01:00,141597.0,73884.0
2024-12-17T20:30:00+01:00,,
2024-12-17T21:00:00+01:00,130674.0,66197.0
2024-12-17T21:30:00+01:00,,
2024-12-17T22:00:00+01:00,122564.0,58991.0
2024-12-17T22:30:00+01:00,,
2024-12-17T23:00:00+01:00,116484.0,53488.0
2024-12-17T23:30:00+01:00,,
2024-12-18T00:00:00+01:00,104745.0,43784.0
2024-12-18T00:30:00+01:00,,
2024-12-18T01:00:00+01:00,101524.0,43436.0
2024-12-18T01:30:00+01:00,,
2024-12-18T02:00:00+01:00,100462.0,43495.0
2024-12-18T02:30:00+01:00,,
2024-12-18T03:00:00+01:00,99266.0,44248.0
2024-12-18T03:30:00+01:00,,
2024-12-18T04:00:00+01:00,100764.0,46595.0
2024-12-18T04:30:00+01:00,,
2024-12-18T05:00:00+01:00,109908.0,53782.0
2024-12-18T05:30:00+01:00,,
2024-12-18T06:00:00+01:00,137333.0,76440.0
2024-12-18T06:30:00+01:00,,
2024-12-18T07:00:00+01:00,144282.0,78260.0
2024-12-18T07:30:00+01:00,,
2024-12-18T08:00:00+01:00,144553.0,76096.0
2024-12-18T08:30:00+01:00,,
2024-12-18T09:00:00+01:00,141525.0,72865.0
2024-12-18T09:30:00+01:00,,
2024-12-18T10:00:00+01:00,136847.0,69155.0
2024-12-18T10:30:00+01:00,,
2024-12-18T11:00:00+01:00,133212.0,65953.0
2024-12-18T11:30:00+01:00,,
2024-12-18T12:00:00+01:00,128760.0,61667.0
2024-12-18T12:30:00+01:00,,
2024-12-18T13:00:00+01:00,124100.0,58528.0
2024-12-18T13:30:00+01:00,,
2024-12-18T14:00:00+01:00,119732.0,56298.0
2024-12-18T14:30:00+01:00,,
2024-12-18T15:00:00+01:00,116959.0,55393.0
2024-12-18T15:30:00+01:00,,
2024-12-18T16:00:00+01:00,118398.0,57511.0
2024-12-18T16:30:00+01:00,,
2024-12-18T17:00:00+01:00,122250.0,59051.0
2024-12-18T17:30:00+01:00,,
2024-12-18T18:00:00+01:00,125693.0,59577.0
2024-12-18T18:30:00+01:00,,
2024-12-18T19:00:00+01:00,125667.0,58656.0
2024-12-18T19:30:00+01:00,,
2024-12-18T20:00:00+01:00,119997.0,56521.0
2024-12-18T20:30:00+01:00,,
2024-12-18T21:00:00+01:00,113516.0,53345.0
2024-12-18T21:30:00+01:00,,
2024-12-18T22:00:00+01:00,108279.0,48725.0
2024-12-18T22:30:00+01:00,,
2024-12-18T23:00:00+01:00,103863.0,44676.0
2024-12-18T23:30:00+01:00,,
2024-12-19T00:00:00+01:00,110378.0,53324.0
2024-12-19T00:30:00+01:00,,
2024-12-19T01:00:00+01:00,107547.0,53404.0
2024-12-19T01:30:00+01:00,,
2024-12-19T02:00:00+01:00,107001.0,54169.0
2024-12-19T02:30:00+01:00,,
2024-12-19T03:00:00+01:00,106339.0,55679.0
2024-12-19T03:30:00+01:00,,
2024-12-19T04:00:00+01:00,109015.0,59365.0
2024-12-19T04:30:00+01:00,,
2024-12-19T05:00:00+01:00,118904.0,67511.0
2024-12-19T05:30:00+01:00,,
2024-12-19T06:00:00+01:00,122446.0,66064.0
2024-12-19T06:30:00+01:00,,
2024-12-19T07:00:00+01:00,129915.0,68057.0
2024-12-19T07:30:00+01:00,,
2024-12-19T08:00:00+01:00,129712.0,65737.0
2024-12-19T08:30:00+01:00,,
2024-12-19T09:00:00+01:00,130139.0,65329.0
2024-12-19T09:30:00+01:00,,
2024-12-19T10:00:00+01:00,129872.0,64625.0
2024-12-19T10:30:00+01:00,,
2024-12-19T11:00:00+01:00,128754.0,63384.0
2024-12-19T11:30:00+01:00,,
2024-12-19T12:00:00+01:00,126541.0,61043.0
2024-12-19T12:30:00+01:00,,
2024-12-19T13:00:00+01:00,124538.0,60183.0
2024-12-19T13:30:00+01:00,,
2024-12-19T14:00:00+01:00,123983.0,60416.0
2024-12-19T14:30:00+01:00,,
2024-12-19T15:00:00+01:00,124502.0,61766.0
2024-12-19T15:30:00+01:00,,
2024-12-19T16:00:00+01:00,127543.0,64992.0
2024-12-19T16:30:00+01:00,,
2024-12-19T17:00:00+01:00,133677.0,68226.0
2024-12-19T17:30:00+01:00,,
2024-12-19T18:00:00+01:00,137628.0,68837.0
2024-12-19T18:30:00+01:00,,
2024-12-19T19:00:00+01:00,137680.0,68028.0
2024-12-19T19:30:00+01:00,,
2024-12-19T20:00:00+01:00,132693.0,66244.0
2024-12-19T20:30:00+01:00,,
2024-12-19T21:00:00+01:00,126768.0,63527.0
2024-12-19T21:30:00+01:00,,
2024-12-19T22:00:00+01:00,121373.0,58424.0
2024-12-19T22:30:00+01:00,,
2024-12-19T23:00:00+01:00,117316.0,54340.0
2024-12-19T23:30:00+01:00,,
2024-12-20T00:00:00+01:00,111625.0,50618.0
2024-12-20T00:30:00+01:00,,
2024-12-20T01:00:00+01:00,108578.0,50019.0
2024-12-20T01:30:00+01:00,,
2024-12-20T02:00:00+01:00,107510.0,50006.0
2024-12-20T02:30:00+01:00,,
2024-12-20T03:00:00+01:00,106102.0,50282.0
2024-12-20T03:30:00+01:00,,
2024-12-20T04:00:00+01:00,107489.0,52122.0
2024-12-20T04:30:00+01:00,,
2024-12-20T05:00:00+01:00,114626.0,56892.0
2024-12-20T05:30:00+01:00,,
2024-12-20T06:00:00+01:00,145513.0,82478.0
2024-12-20T06:30:00+01:00,,
2024-12-20T07:00:00+01:00,154526.0,85342.0
2024-12-20T07:30:00+01:00,,
2024-12-20T08:00:00+01:00,156582.0,84477.0
2024-12-20T08:30:00+01:00,,
2024-12-20T09:00:00+01:00,155457.0,83058.0
2024-12-20T09:30:00+01:00,,
2024-12-20T10:00:00+01:00,148874.0,77731.0
2024-12-20T10:30:00+01:00,,
2024-12-20T11:00:00+01:00,143266.0,73488.0
2024-12-20T11:30:00+01:00,,
2024-12-20T12:00:00+01:00,138553.0,69399.0
2024-12-20T12:30:00+01:00,,
2024-12-20T13:00:00+01:00,133064.0,65893.0
2024-12-20T13:30:00+01:00,,
2024-12-20T14:00:00+01:00,129434.0,64662.0
2024-12-20T14:30:00+01:00,,
2024-12-20T15:00:00+01:00,128309.0,64896.0
2024-12-20T15:30:00+01:00,,
2024-12-20T16:00:00+01:00,130039.0,67082.0
2024-12-20T16:30:00+01:00,,
2024-12-20T17:00:00+01:00,135163.0,69065.0
2024-12-20T17:30:00+01:00,,
2024-12-20T18:00:00+01:00,137572.0,68961.0
2024-12-20T18:30:00+01:00,,
2024-12-20T19:00:00+01:00,136222.0,67322.0
2024-12-20T19:30:00+01:00,,
2024-12-20T20:00:00+01:00,131016.0,64908.0
2024-12-20T20:30:00+01:00,,
2024-12-20T21:00:00+01:00,125422.0,62034.0
2024-12-20T21:30:00+01:00,,
2024-12-20T22:00:00+01:00,119232.0,56401.0
2024-12-20T22:30:00+01:00,,
2024-12-20T23:00:00+01:00,114770.0,51799.0
2024-12-20T23:30:00+01:00,,
2024-12-21T00:00:00+01:00,104127.0,43739.0
2024-12-21T00:30:00+01:00,,
2024-12-21T01:00:00+01:00,100435.0,43363.0
2024-12-21T01:30:00+01:00,,
2024-12-21T02:00:00+01:00,99407.0,43562.0
2024-12-21T02:30:00+01:00,,
2024-12-21T03:00:00+01:00,98045.0,44577.0
2024-12-21T03:30:00+01:00,,
2024-12-21T04:00:00+01:00,98441.0,46382.0
2024-12-21T04:30:00+01:00,,
2024-12-21T05:00:00+01:00,103125.0,50664.0
2024-12-21T05:30:00+01:00,,
2024-12-21T06:00:00+01:00,119100.0,65136.0
2024-12-21T06:30:00+01:00,,
2024-12-21T07:00:00+01:00,122912.0,66873.0
2024-12-21T07:30:00+01:00,,
2024-12-21T08:00:00+01:00,125933.0,67313.0
2024-12-21T08:30:00+01:00,,
2024-12-21T09:00:00+01:00,127218.0,66449.0
2024-12-21T09:30:00+01:00,,
2024-12-21T10:00:00+01:00,125368.0,63836.0
2024-12-21T10:30:00+01:00,,
2024-12-21T11:00:00+01:00,123267.0,61224.0
2024-12-21T11:30:00+01:00,,
2024-12-21T12:00:00+01:00,122639.0,58782.0
2024-12-21T12:30:00+01:00,,
2024-12-21T13:00:00+01:00,119141.0,56519.0
2024-12-21T13:30:00+01:00,,
2024-12-21T14:00:00+01:00,115337.0,55321.0
2024-12-21T14:30:00+01:00,,
2024-12-21T15:00:00+01:00,113449.0,55023.0
2024-12-21T15:30:00+01:00,,
2024-12-21T16:00:00+01:00,113564.0,55816.0
2024-12-21T16:30:00+01:00,,
2024-12-21T17:00:00+01:00,116986.0,57296.0
2024-12-21T17:30:00+01:00,,
2024-12-21T18:00:00+01:00,120122.0,58130.0
2024-12-21T18:30:00+01:00,,
2024-12-21T19:00:00+01:00,120048.0,57368.0
2024-12-21T19:30:00+01:00,,
2024-12-21T20:00:00+01:00,115503.0,55379.0
2024-12-21T20:30:00+01:00,,
2024-12-21T21:00:00+01:00,110658.0,52928.0
2024-12-21T21:30:00+01:00,,
2024-12-21T22:00:00+01:00,106011.0,48471.0
2024-12-21T22:30:00+01:00,,
2024-12-21T23:00:00+01:00,102626.0,44571.0
2024-12-21T23:30:00+01:00,,
2024-12-22T00:00:00+01:00,106726.0,50311.0
2024-12-22T00:30:00+01:00,,
2024-12-22T01:00:00+01:00,103655.0,50291.0
2024-12-22T01:30:00+01:00,,
2024-12-22T02:00:00+01:00,103031.0,51150.0
2024-12-22T02:30:00+01:00,,
2024-12-22T03:00:00+01:00,102171.0,52486.0
2024-12-22T03:30:00+01:00,,
2024-12-22T04:00:00+01:00,103900.0,55729.0
2024-12-22T04:30:00+01:00,,
2024-12-22T05:00:00+01:00,110783.0,62398.0
2024-12-22T05:30:00+01:00,,
2024-12-22T06:00:00+01:00,108428.0,58789.0
2024-12-22T06:30:00+01:00,,
2024-12-22T07:00:00+01:00,112599.0,61239.0
2024-12-22T07:30:00+01:00,,
2024-12-22T08:00:00+01:00,115486.0,62176.0
2024-12-22T08:30:00+01:00,,
2024-12-22T09:00:00+01:00,118802.0,62631.0
2024-12-22T09:30:00+01:00,,
2024-12-22T10:00:00+01:00,120180.0,61856.0
2024-12-22T10:30:00+01:00,,
2024-12-22T11:00:00+01:00,120406.0,60416.0
2024-12-22T11:30:00+01:00,,
2024-12-22T12:00:00+01:00,121451.0,58953.0
2024-12-22T12:30:00+01:00,,
2024-12-22T13:00:00+01:00,119541.0,58137.0
2024-12-22T13:30:00+01:00,,
2024-12-22T14:00:00+01:00,117389.0,58097.0
2024-12-22T14:30:00+01:00,,
2024-12-22T15:00:00+01:00,116374.0,58411.0
2024-12-22T15:30:00+01:00,,
2024-12-22T16:00:00+01:00,117444.0,60101.0
2024-12-22T16:30:00+01:00,,
2024-12-22T17:00:00+01:00,122410.0,62678.0
2024-12-22T17:30:00+01:00,,
2024-12-22T18:00:00+01:00,126186.0,63733.0
2024-12-22T18:30:00+01:00,,
2024-12-22T19:00:00+01:00,127242.0,63304.0
2024-12-22T19:30:00+01:00,,
2024-12-22T20:00:00+01:00,123703.0,61954.0
2024-12-22T20:30:00+01:00,,
2024-12-22T21:00:00+01:00,120134.0,60060.0
2024-12-22T21:30:00+01:00,,
2024-12-22T22:00:00+01:00,115588.0,55379.0
2024-12-22T22:30:00+01:00,,
2024-12-22T23:00:00+01:00,111868.0,51369.0
2024-12-22T23:30:00+01:00,,
2024-12-23T00:00:00+01:00,109250.0,50203.0
2024-12-23T00:30:00+01:00,,
2024-12-23T01:00:00+01:00,106664.0,50224.0
2024-12-23T01:30:00+01:00,,
2024-12-23T02:00:00+01:00,106047.0,50575.0
2024-12-23T02:30:00+01:00,,
2024-12-23T03:00:00+01:00,104702.0,51198.0
2024-12-23T03:30:00+01:00,,
2024-12-23T04:00:00+01:00,106573.0,53794.0
2024-12-23T04:30:00+01:00,,
2024-12-23T05:00:00+01:00,114855.0,60317.0
2024-12-23T05:30:00+01:00,,
2024-12-23T06:00:00+01:00,133190.0,74965.0
2024-12-23T06:30:00+01:00,,
2024-12-23T07:00:00+01:00,137927.0,75948.0
2024-12-23T07:30:00+01:00,,
2024-12-23T08:00:00+01:00,140552.0,75604.0
2024-12-23T08:30:00+01:00,,
2024-12-23T09:00:00+01:00,141583.0,74843.0
2024-12-23T09:30:00+01:00,,
2024-12-23T10:00:00+01:00,139560.0,72505.0
2024-12-23T10:30:00+01:00,,
2024-12-23T11:00:00+01:00,136978.0,69854.0
